,0,1,2,3,4,5,6,7
928,141,Toronto Blue Jays,#36,P,Drew,Hutchison,,
929,141,Toronto Blue Jays,#10,DH,Edwin,Encarnacion,,
930,141,Toronto Blue Jays,#78,P,Jayson,Aquino,,
931,141,Toronto Blue Jays,#19,RF,Jose,Bautista,,
932,141,Toronto Blue Jays,#7,SS,Jose,Reyes,,
933,141,Toronto Blue Jays,#20,3B,Josh,Donaldson,,
934,141,Toronto Blue Jays,#22,C,Josh,Thole,,
935,141,Toronto Blue Jays,#14,1B,Justin,Smoak,,
936,141,Toronto Blue Jays,#11,CF,Kevin,Pillar,,
937,141,Toronto Blue Jays,#31,P,Liam,Hendriks,,
938,141,Toronto Blue Jays,#13,2B,Maicer,Izturis,,
939,141,Toronto Blue Jays,#25,P,Marco,Estrada,,
940,141,Toronto Blue Jays,#6,P,Marcus,Stroman,,
941,141,Toronto Blue Jays,#56,P,Mark,Buehrle,,
942,141,Toronto Blue Jays,#28,1B,Matt,Hague,,
943,141,Toronto Blue Jays,#76,P,Matt,West,,
944,141,Toronto Blue Jays,#21,RF,Michael,Saunders,,
945,141,Toronto Blue Jays,#51,P,Miguel,Castro,,
946,141,Toronto Blue Jays,#24,P,Preston,Guilmet,,
947,141,Toronto Blue Jays,#43,P,R.A.,Dickey,,
948,141,Toronto Blue Jays,#59,P,Rob,Rasmussen,,
949,141,Toronto Blue Jays,#54,P,Roberto,Osuna,,
950,141,Toronto Blue Jays,#55,C,Russell,Martin,,
951,141,Toronto Blue Jays,#17,2B,Ryan,Goins,,
952,141,Toronto Blue Jays,#52,P,Ryan,Tepera,,
953,141,Toronto Blue Jays,#50,P,Steve,Delabar,,
954,141,Toronto Blue Jays,#18,2B,Steve,Tolleson,,
955,141,Toronto Blue Jays,#58,P,Todd,Redmond,,
956,141,Toronto Blue Jays,,,,,,
957,142,Minnesota Twins,#58,P,A.J.,Achter,,
958,142,Minnesota Twins,#32,CF,Aaron,Hicks,,
959,142,Minnesota Twins,#64,P,Aaron,Thompson,,
960,142,Minnesota Twins,#51,P,Alex,Meyer,,
961,142,Minnesota Twins,#36,P,Blaine,Boyer,,
962,142,Minnesota Twins,#2,2B,Brian,Dozier,,
963,142,Minnesota Twins,#52,P,Brian,Duensing,,
964,142,Minnesota Twins,#56,P,Caleb,Thielbar,,
965,142,Minnesota Twins,#50,P,Casey,Fien,,
966,142,Minnesota Twins,#12,C,Chris,Herrmann,,
967,142,Minnesota Twins,#39,SS,Danny,Santana,,
968,142,Minnesota Twins,#60,CF,Eddie,Rosario,,
969,142,Minnesota Twins,#5,SS,Eduardo,Escobar,,
970,142,Minnesota Twins,#9,3B,Eduardo,Nunez,,
971,142,Minnesota Twins,#15,P,Glen,Perkins,,
972,142,Minnesota Twins,#62,P,J.R.,Graham,,
973,142,Minnesota Twins,#74,P,Jason,Wheeler,,
974,142,Minnesota Twins,#7,1B,Joe,Mauer,,
975,142,Minnesota Twins,#1,CF,Jordan,Schafer,,
976,142,Minnesota Twins,#11,SS,Jorge,Polanco,,
977,142,Minnesota Twins,#43,C,Josmil,Pinto,,
978,142,Minnesota Twins,#19,1B,Kennys,Vargas,,
979,142,Minnesota Twins,#8,C,Kurt,Suzuki,,
980,142,Minnesota Twins,#44,P,Kyle,Gibson,,
981,142,Minnesota Twins,#38,P,Logan,Darnell,,
982,142,Minnesota Twins,#67,CF,Max,Kepler,,
983,142,Minnesota Twins,#59,P,Michael,Tonkin,,
984,142,Minnesota Twins,#61,3B,Miguel,Sano,,
985,142,Minnesota Twins,#37,P,Mike,Pelfrey,,
986,142,Minnesota Twins,#31,LF,Oswaldo,Arcia,,
987,142,Minnesota Twins,#45,P,Phil,Hughes,,
988,142,Minnesota Twins,#47,P,Ricky,Nolasco,,
989,142,Minnesota Twins,#57,P,Ryan,Pressly,,
990,142,Minnesota Twins,#21,LF,Shane,Robinson,,
991,142,Minnesota Twins,#22,P,Tim,Stauffer,,
992,142,Minnesota Twins,#33,P,Tommy,Milone,,
993,142,Minnesota Twins,#48,RF,Torii,Hunter,,
994,142,Minnesota Twins,#65,P,Trevor,May,,
995,142,Minnesota Twins,#24,3B,Trevor,Plouffe,,
996,142,Minnesota Twins,,,,,,
997,143,Philadelphia Phillies,#40,CF,Aaron,Altherr,,
998,143,Philadelphia Phillies,#34,P,Aaron,Harang,,
999,143,Philadelphia Phillies,#66,P,Adam,Morgan,,
1000,143,Philadelphia Phillies,#4,2B,Andres,Blanco,,
1001,143,Philadelphia Phillies,#2,LF,Ben,Revere,,
1002,143,Philadelphia Phillies,#29,C,Cameron,Rupp,,
1003,143,Philadelphia Phillies,#51,C,Carlos,Ruiz,,
1004,143,Philadelphia Phillies,#16,SS,Cesar,Hernandez,,
1005,143,Philadelphia Phillies,#56,P,Cesar,Jimenez,,
1006,143,Philadelphia Phillies,#38,P,Chad,Billingsley,,
1007,143,Philadelphia Phillies,#26,2B,Chase,Utley,,
1008,143,Philadelphia Phillies,#33,P,Cliff,Lee,,
1009,143,Philadelphia Phillies,#25,3B,Cody,Asche,,
1010,143,Philadelphia Phillies,#35,P,Cole,Hamels,,
1011,143,Philadelphia Phillies,#18,1B,Darin,Ruf,,
1012,143,Philadelphia Phillies,#55,P,David,Buchanan,,
1013,143,Philadelphia Phillies,#9,LF,Domonic,Brown,,
1014,143,Philadelphia Phillies,#40,P,Dustin,McGowan,,
1015,143,Philadelphia Phillies,#74,P,Elvis,Araujo,,
1016,143,Philadelphia Phillies,#49,P,Ethan,Martin,,
1017,143,Philadelphia Phillies,#13,SS,Freddy,Galvis,,
1018,143,Philadelphia Phillies,#24,RF,Grady,Sizemore,,
1019,143,Philadelphia Phillies,#50,P,Hector,Neris,,
1020,143,Philadelphia Phillies,#63,P,Jake,Diekman,,
1021,143,Philadelphia Phillies,#46,P,Jeanmar,Gomez,,
1022,143,Philadelphia Phillies,#3,RF,Jeff,Francoeur,,
1023,143,Philadelphia Phillies,#31,P,Jerome,Williams,,
1024,143,Philadelphia Phillies,#70,P,Jesse,Biddle,,
1025,143,Philadelphia Phillies,#64,P,Joely,Rodriguez,,
1026,143,Philadelphia Phillies,#58,P,Jonathan,Papelbon,,
1027,143,Philadelphia Phillies,#44,P,Jonathan,Pettibone,,
1028,143,Philadelphia Phillies,#15,CF,Jordan,Danks,,
1029,143,Philadelphia Phillies,#30,P,Justin,De,Fratus,
1030,143,Philadelphia Phillies,#72,RF,Kelly,Dugan,,
1031,143,Philadelphia Phillies,#53,P,Ken,Giles,,
1032,143,Philadelphia Phillies,#57,P,Luis,Garcia,,
1033,143,Philadelphia Phillies,#7,3B,Maikel,Franco,,
1034,143,Philadelphia Phillies,#43,P,Mario,Hollands,,
1035,143,Philadelphia Phillies,#65,P,Nefi,Ogando,,
1036,143,Philadelphia Phillies,#37,CF,Odubel,Herrera,,
1037,143,Philadelphia Phillies,#6,1B,Ryan,Howard,,
1038,143,Philadelphia Phillies,#73,C,Tommy,Joseph,,
1039,143,Philadelphia Phillies,,,,,,
1040,144,Atlanta Braves,#15,C,A.J.,Pierzynski,,
1041,144,Atlanta Braves,#1,3B,Alberto,Callaspo,,
1042,144,Atlanta Braves,#40,P,Alex,Wood,,
1043,144,Atlanta Braves,#19,SS,Andrelton,Simmons,,
1044,144,Atlanta Braves,#52,P,Andrew,McKirahan,,
1045,144,Atlanta Braves,#67,P,Brandon,Cunniff,,
1046,144,Atlanta Braves,#25,CF,Cameron,Maybin,,
1047,144,Atlanta Braves,#,LF,Carlos,Quentin,,
1048,144,Atlanta Braves,#23,3B,Chris,Johnson,,
1049,144,Atlanta Braves,#27,C,Christian,Bethancourt,,
1050,144,Atlanta Braves,#57,P,Cody,Martin,,
1051,144,Atlanta Braves,#70,P,Dan,Winkler,,
1052,144,Atlanta Braves,#65,SS,Elmer,Reyes,,
1053,144,Atlanta Braves,#37,P,Eric,Stults,,
1054,144,Atlanta Braves,#4,CF,Eric,Young,Jr.,
1055,144,Atlanta Braves,#,CF,Eury,Perez,,
1056,144,Atlanta Braves,#5,1B,Freddie,Freeman,,
1057,144,Atlanta Braves,#60,P,Ian,Thomas,,
1058,144,Atlanta Braves,#8,2B,Jace,Peterson,,
1059,144,Atlanta Braves,#39,P,Jason,Grilli,,
1060,144,Atlanta Braves,#53,P,Jim,Johnson,,
1061,144,Atlanta Braves,#,RF,Joey,Terdoslavich,,
1062,144,Atlanta Braves,#7,LF,Jonny,Gomes,,
1063,144,Atlanta Braves,#70,2B,Jose,Peraza,,
1064,144,Atlanta Braves,#55,P,Josh,Outman,,
1065,144,Atlanta Braves,#56,P,Juan,Jaime,,
1066,144,Atlanta Braves,#49,P,Julio,Teheran,,
1067,144,Atlanta Braves,#24,LF,Kelly,Johnson,,
1068,144,Atlanta Braves,#43,P,Luis,Avilan,,
1069,144,Atlanta Braves,#64,P,Manny,Banuelos,,
1070,144,Atlanta Braves,#66,P,Mauricio,Cabrera,,
1071,144,Atlanta Braves,#48,P,Mike,Foltynewicz,,
1072,144,Atlanta Braves,#36,P,Mike,Minor,,
1073,144,Atlanta Braves,#22,RF,Nick,Markakis,,
1074,144,Atlanta Braves,#11,2B,Phil,Gosselin,,
1075,144,Atlanta Braves,#86,P,Shae,Simmons,,
1076,144,Atlanta Braves,#17,P,Shelby,Miller,,
1077,144,Atlanta Braves,#26,CF,Todd,Cunningham,,
1078,144,Atlanta Braves,#34,P,Trevor,Cahill,,
1079,144,Atlanta Braves,#63,P,Tyrell,Jenkins,,
1080,144,Atlanta Braves,#69,P,Williams,Perez,,
1081,144,Atlanta Braves,#68,P,Yean,Carlos,Gil,
1082,144,Atlanta Braves,,,,,,
1083,145,Chicago White Sox,#1,CF,Adam,Eaton,,
1084,145,Chicago White Sox,#25,DH,Adam,LaRoche,,
1085,145,Chicago White Sox,#17,C,Adrian,Nieto,,
1086,145,Chicago White Sox,#10,SS,Alexei,Ramirez,,
1087,145,Chicago White Sox,#26,DH,Avisail,Garcia,,
1088,145,Chicago White Sox,#49,P,Chris,Sale,,
1089,145,Chicago White Sox,#12,3B,Conor,Gillaspie,,
1090,145,Chicago White Sox,#43,P,Dan,Jennings,,
1091,145,Chicago White Sox,#40,P,Daniel,Webb,,
1092,145,Chicago White Sox,#30,P,David,Robertson,,
1093,145,Chicago White Sox,#64,2B,Emilio,Bonifacio,,
1094,145,Chicago White Sox,#54,P,Eric,Surkamp,,
1095,145,Chicago White Sox,#45,P,Erik,Johnson,,
1096,145,Chicago White Sox,#60,P,Frankie,Montas,,
1097,145,Chicago White Sox,#58,C,Geovany,Soto,,
1098,145,Chicago White Sox,#15,3B,Gordon,Beckham,,
1099,145,Chicago White Sox,#48,P,Hector,Noesi,,
1100,145,Chicago White Sox,#52,P,Jake,Petricka,,
1101,145,Chicago White Sox,#41,P,Javy,Guerra,,
1102,145,Chicago White Sox,#20,RF,JB,Shuck,,
1103,145,Chicago White Sox,#29,P,Jeff,Samardzija,,
1104,145,Chicago White Sox,#50,P,John,Danks,,
1105,145,Chicago White Sox,#79,1B,Jose,Abreu,,
1106,145,Chicago White Sox,#62,P,Jose,Quintana,,
1107,145,Chicago White Sox,#81,C,Kevan,Smith,,
1108,145,Chicago White Sox,#51,P,Kyle,Drabek,,
1109,145,Chicago White Sox,#27,2B,Leury,Garcia,,
1110,145,Chicago White Sox,#34,P,Matt,Albers,,
1111,145,Chicago White Sox,#22,3B,Matt,Davidson,,
1112,145,Chicago White Sox,#53,LF,Melky,Cabrera,,
1113,145,Chicago White Sox,#7,2B,Micah,Johnson,,
1114,145,Chicago White Sox,#66,P,Michael,Ynoa,,
1115,145,Chicago White Sox,#65,P,Nate,Jones,,
1116,145,Chicago White Sox,#68,P,Raul,Fernandez,,
1117,145,Chicago White Sox,#36,C,Rob,Brantly,,
1118,145,Chicago White Sox,#75,CF,Trayce,Thompson,,
1119,145,Chicago White Sox,#21,C,Tyler,Flowers,,
1120,145,Chicago White Sox,#18,SS,Tyler,Saladino,,
1121,145,Chicago White Sox,#5,SS,Yolmer,Sanchez,,
1122,145,Chicago White Sox,#33,P,Zach,Duke,,
1123,145,Chicago White Sox,#57,P,Zach,Putnam,,
1124,145,Chicago White Sox,,,,,,
1125,146,Miami Marlins,#43,P,Aaron,Crow,,
1126,146,Miami Marlins,#61,P,Adam,Conley,,
1127,146,Miami Marlins,#3,SS,Adeiny,Hechavarria,,
1128,146,Miami Marlins,#44,P,AJ,Ramos,,
1129,146,Miami Marlins,#25,P,Andre,Rienzo,,
1130,146,Miami Marlins,#52,P,Brad,Hand,,
1131,146,Miami Marlins,#57,P,Bryan,Morris,,
1132,146,Miami Marlins,#22,P,Carter,Capps,,
1133,146,Miami Marlins,#21,LF,Christian,Yelich,,
1134,146,Miami Marlins,#15,P,Dan,Haren,,
1135,146,Miami Marlins,#41,P,David,Phelps,,
1136,146,Miami Marlins,#9,2B,Dee,Gordon,,
1137,146,Miami Marlins,#32,2B,Derek,Dietrich,,
1138,146,Miami Marlins,#30,3B,Don,Kelly,,
1139,146,Miami Marlins,#17,3B,Donovan,Solano,,
1140,146,Miami Marlins,#27,RF,Giancarlo,Stanton,,
1141,146,Miami Marlins,#66,P,Grant,Dayton,,
1142,146,Miami Marlins,#37,P,Henderson,Alvarez,III,
1143,146,Miami Marlins,#51,RF,Ichiro,Suzuki,,
1144,146,Miami Marlins,#20,C,J.T.,Realmuto,,
1145,146,Miami Marlins,#23,P,Jarred,Cosart,,
1146,146,Miami Marlins,#39,C,Jarrod,Saltalamacchia,,
1147,146,Miami Marlins,#10,1B,Jeff,Baker,,
1148,146,Miami Marlins,#6,C,Jeff,Mathis,,
1149,146,Miami Marlins,#16,P,Jose,Fernandez,,
1150,146,Miami Marlins,#62,P,Jose,Urena,,
1151,146,Miami Marlins,#48,1B,Justin,Bour,,
1152,146,Miami Marlins,#60,P,Justin,Nicolino,,
1153,146,Miami Marlins,#63,P,Kendry,Flores,,
1154,146,Miami Marlins,#13,CF,Marcell,Ozuna,,
1155,146,Miami Marlins,#14,3B,Martin,Prado,,
1156,146,Miami Marlins,#35,P,Mat,Latos,,
1157,146,Miami Marlins,#65,P,Matt,Ramsey,,
1158,146,Miami Marlins,#38,1B,Michael,Morse,,
1159,146,Miami Marlins,#19,SS,Miguel,Rojas,,
1160,146,Miami Marlins,#40,P,Mike,Dunn,,
1161,146,Miami Marlins,#54,P,Preston,Claiborne,,
1162,146,Miami Marlins,#36,P,Sam,Dyson,,
1163,146,Miami Marlins,#31,P,Steve,Cishek,,
1164,146,Miami Marlins,#34,P,Tom,Koehler,,
1165,146,Miami Marlins,,,,,,
1166,147,New York Yankees,#43,P,Adam,Warren,,
1167,147,New York Yankees,#13,DH,Alex,Rodriguez,,
1168,147,New York Yankees,#48,P,Andrew,Miller,,
1169,147,New York Yankees,#76,P,Branden,Pinder,,
1170,147,New York Yankees,#17,SS,Brendan,Ryan,,
1171,147,New York Yankees,#11,CF,Brett,Gardner,,
1172,147,New York Yankees,#34,C,Brian,McCann,,
1173,147,New York Yankees,#65,P,Bryan,Mitchell,,
1174,147,New York Yankees,#36,RF,Carlos,Beltran,,
1175,147,New York Yankees,#52,P,CC,Sabathia,,
1176,147,New York Yankees,#12,3B,Chase,Headley,,
1177,147,New York Yankees,#39,P,Chase,Whitley,,
1178,147,New York Yankees,#45,P,Chasen,Shreve,,
1179,147,New York Yankees,#26,P,Chris,Capuano,,
1180,147,New York Yankees,#57,P,Chris,Martin,,
1181,147,New York Yankees,#24,RF,Chris,Young,,
1182,147,New York Yankees,#72,P,Danny,Burawa,,
1183,147,New York Yankees,#29,P,David,Carpenter,,
1184,147,New York Yankees,#68,P,Dellin,Betances,,
1185,147,New York Yankees,#18,SS,Didi,Gregorius,,
1186,147,New York Yankees,#75,P,Domingo,German,,
1187,147,New York Yankees,#53,P,Esmil,Rogers,,
1188,147,New York Yankees,#33,RF,Garrett,Jones,,
1189,147,New York Yankees,#78,C,Gary,Sanchez,,
1190,147,New York Yankees,#31,SS,Gregorio,Petit,,
1191,147,New York Yankees,#47,P,Ivan,Nova,,
1192,147,New York Yankees,#22,CF,Jacoby,Ellsbury,,
1193,147,New York Yankees,#66,C,John,Ryan,Murphy,
1194,147,New York Yankees,#73,P,Jose,De,Paula,
1195,147,New York Yankees,#63,2B,Jose,Pirela,,
1196,147,New York Yankees,#71,P,Jose,Ramirez,,
1197,147,New York Yankees,#41,P,Justin,Wilson,,
1198,147,New York Yankees,#25,1B,Mark,Teixeira,,
1199,147,New York Yankees,#19,P,Masahiro,Tanaka,,
1200,147,New York Yankees,#80,CF,Mason,Williams,,
1201,147,New York Yankees,#35,P,Michael,Pineda,,
1202,147,New York Yankees,#30,P,Nathan,Eovaldi,,
1203,147,New York Yankees,#77,RF,Ramon,Flores,,
1204,147,New York Yankees,#14,2B,Stephen,Drew,,
1205,147,New York Yankees,#79,RF,Tyler,Austin,,
1206,147,New York Yankees,,,,,,
1207,158,Milwaukee Brewers,#24,1B,Adam,Lind,,
1208,158,Milwaukee Brewers,#16,3B,Aramis,Ramirez,,
1209,158,Milwaukee Brewers,#53,P,Brandon,Kintzler,,
1210,158,Milwaukee Brewers,#27,CF,Carlos,Gomez,,
1211,158,Milwaukee Brewers,#46,P,Corey,Knebel,,
1212,158,Milwaukee Brewers,#77,P,David,Goforth,,
1213,158,Milwaukee Brewers,#57,P,Francisco,Rodriguez,,
1214,158,Milwaukee Brewers,#28,LF,Gerardo,Parra,,
1215,158,Milwaukee Brewers,#5,2B,Hector,Gomez,,
1216,158,Milwaukee Brewers,#15,3B,Jason,Rogers,,
1217,158,Milwaukee Brewers,#9,SS,Jean,Segura,,
1218,158,Milwaukee Brewers,#21,P,Jeremy,Jeffress,,
1219,158,Milwaukee Brewers,#29,P,Jim,Henderson,,
1220,158,Milwaukee Brewers,#52,P,Jimmy,Nelson,,
1221,158,Milwaukee Brewers,#40,P,Johnny,Hellweg,,
1222,158,Milwaukee Brewers,#51,P,Jonathan,Broxton,,
1223,158,Milwaukee Brewers,#20,C,Jonathan,Lucroy,,
1224,158,Milwaukee Brewers,#66,C,Juan,Centeno,,
1225,158,Milwaukee Brewers,#18,LF,Khris,Davis,,
1226,158,Milwaukee Brewers,#26,P,Kyle,Lohse,,
1227,158,Milwaukee Brewers,#7,CF,Logan,Schafer,,
1228,158,Milwaukee Brewers,#14,3B,Luis,Jimenez,,
1229,158,Milwaukee Brewers,#62,SS,Luis,Sardinas,,
1230,158,Milwaukee Brewers,#12,C,Martin,Maldonado,,
1231,158,Milwaukee Brewers,#60,1B,Matt,Clark,,
1232,158,Milwaukee Brewers,#22,P,Matt,Garza,,
1233,158,Milwaukee Brewers,#54,P,Michael,Blazek,,
1234,158,Milwaukee Brewers,#50,P,Mike,Fiers,,
1235,158,Milwaukee Brewers,#76,P,Mike,Strong,,
1236,158,Milwaukee Brewers,#48,P,Neal,Cotts,,
1237,158,Milwaukee Brewers,#47,P,Rob,Wooten,,
1238,158,Milwaukee Brewers,#8,LF,Ryan,Braun,,
1239,158,Milwaukee Brewers,#2,2B,Scooter,Gennett,,
1240,158,Milwaukee Brewers,#64,LF,Shane,Peterson,,
1241,158,Milwaukee Brewers,#78,P,Taylor,Jungmann,,
1242,158,Milwaukee Brewers,#30,P,Tyler,Thornburg,,
1243,158,Milwaukee Brewers,#58,P,Wei-Chung,Wang,,
1244,158,Milwaukee Brewers,#13,P,Will,Smith,,
1245,158,Milwaukee Brewers,#38,P,Wily,Peralta,,
1246,158,Milwaukee Brewers,#65,SS,Yadiel,Rivera,,
1247,158,Milwaukee Brewers,,,,,,
