,0,1,2,3,4,5,6,7
927,141,Toronto Blue Jays,#38,P,Joe,Smith,,
928,141,Toronto Blue Jays,#19,RF,Jose,Bautista,,
929,141,Toronto Blue Jays,#20,3B,Josh,Donaldson,,
930,141,Toronto Blue Jays,#69,C,Juan,Graterol,,
931,141,Toronto Blue Jays,#14,1B,Justin,Smoak,,
932,141,Toronto Blue Jays,#8,DH,Kendrys,Morales,,
933,141,Toronto Blue Jays,#11,CF,Kevin,Pillar,,
934,141,Toronto Blue Jays,#13,OF,Lourdes,Gurriel,Jr.,
935,141,Toronto Blue Jays,#25,P,Marco,Estrada,,
936,141,Toronto Blue Jays,#6,P,Marcus,Stroman,,
937,141,Toronto Blue Jays,#50,P,Matt,Dermody,,
938,141,Toronto Blue Jays,#15,SS,Richard,Urena,,
939,141,Toronto Blue Jays,#54,P,Roberto,Osuna,,
940,141,Toronto Blue Jays,#55,C,Russell,Martin,,
941,141,Toronto Blue Jays,#72,P,Ryan,Borucki,,
942,141,Toronto Blue Jays,#17,SS,Ryan,Goins,,
943,141,Toronto Blue Jays,#52,P,Ryan,Tepera,,
944,141,Toronto Blue Jays,#28,LF,Steve,Pearce,,
945,141,Toronto Blue Jays,#2,SS,Troy,Tulowitzki,,
946,141,Toronto Blue Jays,,,,,,
947,142,Minnesota Twins,#49,P,Adalberto,Mejia,,
948,142,Minnesota Twins,#27,P,Brandon,Kintzler,,
949,142,Minnesota Twins,#2,2B,Brian,Dozier,,
950,142,Minnesota Twins,#62,P,Buddy,Boshers,,
951,142,Minnesota Twins,#25,CF,Byron,Buxton,,
952,142,Minnesota Twins,#38,C,Chris,Gimenez,,
953,142,Minnesota Twins,#47,P,Craig,Breslow,,
954,142,Minnesota Twins,#73,RF,Daniel,Palka,,
955,142,Minnesota Twins,#39,LF,Danny,Santana,,
956,142,Minnesota Twins,#20,LF,Eddie,Rosario,,
957,142,Minnesota Twins,#5,SS,Eduardo,Escobar,,
958,142,Minnesota Twins,#16,SS,Ehire,Adrianza,,
959,142,Minnesota Twins,#1,SS,Engelb,Vielma,,
960,142,Minnesota Twins,#54,P,Ervin,Santana,,
961,142,Minnesota Twins,#76,P,Felix,Jorge,,
962,142,Minnesota Twins,#77,P,Fernando,Romero,,
963,142,Minnesota Twins,#15,P,Glen,Perkins,,
964,142,Minnesota Twins,#53,P,Hector,Santiago,,
965,142,Minnesota Twins,#21,C,Jason,Castro,,
966,142,Minnesota Twins,#7,1B,Joe,Mauer,,
967,142,Minnesota Twins,#12,C,John,Ryan,Murphy,
968,142,Minnesota Twins,#11,SS,Jorge,Polanco,,
969,142,Minnesota Twins,#17,P,Jose,Berrios,,
970,142,Minnesota Twins,#60,P,JT,Chargois,,
971,142,Minnesota Twins,#58,P,Justin,Haley,,
972,142,Minnesota Twins,#19,1B,Kennys,Vargas,,
973,142,Minnesota Twins,#44,P,Kyle,Gibson,,
974,142,Minnesota Twins,#74,P,Mason,Melotakis,,
975,142,Minnesota Twins,#9,P,Matt,Belisle,,
976,142,Minnesota Twins,#26,RF,Max,Kepler,,
977,142,Minnesota Twins,#59,P,Michael,Tonkin,,
978,142,Minnesota Twins,#22,3B,Miguel,Sano,,
979,142,Minnesota Twins,#43,C,Mitch,Garver,,
980,142,Minnesota Twins,#45,P,Phil,Hughes,,
981,142,Minnesota Twins,#64,P,Randy,Rosario,,
982,142,Minnesota Twins,#36,DH,Robbie,Grossman,,
983,142,Minnesota Twins,#61,P,Ryan,O'Rourke,,
984,142,Minnesota Twins,#57,P,Ryan,Pressly,,
985,142,Minnesota Twins,#55,P,Taylor,Rogers,,
986,142,Minnesota Twins,#65,P,Trevor,May,,
987,142,Minnesota Twins,#21,P,Tyler,Duffey,,
988,142,Minnesota Twins,#,CF,Zack,Granite,,
989,142,Minnesota Twins,,,,,,
990,143,Philadelphia Phillies,#23,RF,Aaron,Altherr,,
991,143,Philadelphia Phillies,#27,P,Aaron,Nola,,
992,143,Philadelphia Phillies,#39,P,Adam,Morgan,,
993,143,Philadelphia Phillies,#75,P,Alberto,Tirado,,
994,143,Philadelphia Phillies,#4,3B,Andres,Blanco,,
995,143,Philadelphia Phillies,#34,C,Andrew,Knapp,,
996,143,Philadelphia Phillies,#72,P,Ben,Lively,,
997,143,Philadelphia Phillies,#41,1B,Brock,Stassi,,
998,143,Philadelphia Phillies,#29,C,Cameron,Rupp,,
999,143,Philadelphia Phillies,#16,2B,Cesar,Hernandez,,
1000,143,Philadelphia Phillies,#21,P,Clay,Buchholz,,
1001,143,Philadelphia Phillies,#25,LF,Daniel,Nava,,
1002,143,Philadelphia Phillies,#86,P,Drew,Anderson,,
1003,143,Philadelphia Phillies,#77,RF,Dylan,Cozens,,
1004,143,Philadelphia Phillies,#61,P,Edubray,Ramos,,
1005,143,Philadelphia Phillies,#71,P,Elniery,Garcia,,
1006,143,Philadelphia Phillies,#13,SS,Freddy,Galvis,,
1007,143,Philadelphia Phillies,#50,P,Hector,Neris,,
1008,143,Philadelphia Phillies,#47,LF,Howie,Kendrick,,
1009,143,Philadelphia Phillies,#44,P,Jake,Thompson,,
1010,143,Philadelphia Phillies,#46,P,Jeanmar,Gomez,,
1011,143,Philadelphia Phillies,#48,P,Jerad,Eickhoff,,
1012,143,Philadelphia Phillies,#58,P,Jeremy,Hellickson,,
1013,143,Philadelphia Phillies,#76,2B,Jesmuel,Valentin,,
1014,143,Philadelphia Phillies,#53,P,Joaquin,Benoit,,
1015,143,Philadelphia Phillies,#63,P,Joely,Rodriguez,,
1016,143,Philadelphia Phillies,#38,C,Jorge,Alfaro,,
1017,143,Philadelphia Phillies,#57,P,Luis,Garcia,,
1018,143,Philadelphia Phillies,#7,3B,Maikel,Franco,,
1019,143,Philadelphia Phillies,#66,P,Mark,Appel,,
1020,143,Philadelphia Phillies,#5,RF,Michael,Saunders,,
1021,143,Philadelphia Phillies,#74,P,Nick,Pivetta,,
1022,143,Philadelphia Phillies,#65,LF,Nick,Williams,,
1023,143,Philadelphia Phillies,#37,CF,Odubel,Herrera,,
1024,143,Philadelphia Phillies,#17,P,Pat,Neshek,,
1025,143,Philadelphia Phillies,#73,P,Ricardo,Pinto,,
1026,143,Philadelphia Phillies,#24,LF,Roman,Quinn,,
1027,143,Philadelphia Phillies,#19,1B,Tommy,Joseph,,
1028,143,Philadelphia Phillies,#28,P,Vince,Velasquez,,
1029,143,Philadelphia Phillies,#56,P,Zach,Eflin,,
1030,143,Philadelphia Phillies,,,,,,
1031,144,Atlanta Braves,#36,P,Aaron,Blair,,
1032,144,Atlanta Braves,#13,3B,Adonis,Garcia,,
1033,144,Atlanta Braves,#,P,Akeel,Morris,,
1034,144,Atlanta Braves,#20,C,Anthony,Recker,,
1035,144,Atlanta Braves,#69,P,Armando,Rivero,,
1036,144,Atlanta Braves,#38,P,Arodys,Vizcaino,,
1037,144,Atlanta Braves,#40,P,Bartolo,Colon,,
1038,144,Atlanta Braves,#4,2B,Brandon,Phillips,,
1039,144,Atlanta Braves,#23,SS,Chase,d'Arnaud,,
1040,144,Atlanta Braves,#50,P,Chaz,Roe,,
1041,144,Atlanta Braves,#,P,Dan,Winkler,,
1042,144,Atlanta Braves,#7,SS,Dansby,Swanson,,
1043,144,Atlanta Braves,#64,LF,Emilio,Bonifacio,,
1044,144,Atlanta Braves,#11,CF,Ender,Inciarte,,
1045,144,Atlanta Braves,#34,P,Eric,O'Flaherty,,
1046,144,Atlanta Braves,#5,1B,Freddie,Freeman,,
1047,144,Atlanta Braves,#46,P,Ian,Krol,,
1048,144,Atlanta Braves,#8,LF,Jace,Peterson,,
1049,144,Atlanta Braves,#68,P,Jacob,Lindgren,,
1050,144,Atlanta Braves,#54,P,Jaime,Garcia,,
1051,144,Atlanta Braves,#61,P,Jason,Hursh,,
1052,144,Atlanta Braves,#,P,Jesse,Biddle,,
1053,144,Atlanta Braves,#53,P,Jim,Johnson,,
1054,144,Atlanta Braves,#67,2B,Johan,Camargo,,
1055,144,Atlanta Braves,#52,P,Jose,Ramirez,,
1056,144,Atlanta Braves,#55,P,Josh,Collmenter,,
1057,144,Atlanta Braves,#49,P,Julio,Teheran,,
1058,144,Atlanta Braves,#24,C,Kurt,Suzuki,,
1059,144,Atlanta Braves,#65,P,Lucas,Sims,,
1060,144,Atlanta Braves,#70,P,Luke,Jackson,,
1061,144,Atlanta Braves,#27,RF,Matt,Kemp,,
1062,144,Atlanta Braves,#45,P,Matt,Wisler,,
1063,144,Atlanta Braves,#62,P,Mauricio,Cabrera,,
1064,144,Atlanta Braves,#66,P,Max,Fried,,
1065,144,Atlanta Braves,#2,2B,Micah,Johnson,,
1066,144,Atlanta Braves,#26,P,Mike,Foltynewicz,,
1067,144,Atlanta Braves,#22,RF,Nick,Markakis,,
1068,144,Atlanta Braves,#19,P,R.A.,Dickey,,
1069,144,Atlanta Braves,#14,3B,Rio,Ruiz,,
1070,144,Atlanta Braves,#15,1B,Sean,Rodriguez,,
1071,144,Atlanta Braves,#25,C,Tyler,Flowers,,
1072,144,Atlanta Braves,,,,,,
1073,145,Chicago White Sox,#63,CF,Adam,Engel,,
1074,145,Chicago White Sox,#,C,Alfredo,Gonzalez,,
1075,145,Chicago White Sox,#34,P,Anthony,Swarzak,,
1076,145,Chicago White Sox,#26,RF,Avisail,Garcia,,
1077,145,Chicago White Sox,#67,P,Brad,Goldberg,,
1078,145,Chicago White Sox,#55,P,Carlos,Rodon,,
1079,145,Chicago White Sox,#51,P,Carson,Fulmer,,
1080,145,Chicago White Sox,#22,CF,Charlie,Tilson,,
1081,145,Chicago White Sox,#54,P,Chris,Beck,,
1082,145,Chicago White Sox,#25,DH,Cody,Asche,,
1083,145,Chicago White Sox,#43,P,Dan,Jennings,,
1084,145,Chicago White Sox,#30,P,David,Robertson,,
1085,145,Chicago White Sox,#45,P,Derek,Holland,,
1086,145,Chicago White Sox,#68,P,Dylan,Covey,,
1087,145,Chicago White Sox,#18,C,Geovany,Soto,,
1088,145,Chicago White Sox,#32,CF,Jacob,May,,
1089,145,Chicago White Sox,#52,P,Jake,Petricka,,
1090,145,Chicago White Sox,#33,P,James,Shields,,
1091,145,Chicago White Sox,#79,1B,Jose,Abreu,,
1092,145,Chicago White Sox,#62,P,Jose,Quintana,,
1093,145,Chicago White Sox,#37,P,Juan,Minaya,,
1094,145,Chicago White Sox,#28,CF,Leury,Garcia,,
1095,145,Chicago White Sox,#27,P,Lucas,Giolito,,
1096,145,Chicago White Sox,#24,3B,Matt,Davidson,,
1097,145,Chicago White Sox,#53,LF,Melky,Cabrera,,
1098,145,Chicago White Sox,#66,P,Michael,Ynoa,,
1099,145,Chicago White Sox,#58,P,Miguel,Gonzalez,,
1100,145,Chicago White Sox,#65,P,Nate,Jones,,
1101,145,Chicago White Sox,#38,C,Omar,Narvaez,,
1102,145,Chicago White Sox,#40,P,Reynaldo,Lopez,,
1103,145,Chicago White Sox,#7,SS,Tim,Anderson,,
1104,145,Chicago White Sox,#21,3B,Todd,Frazier,,
1105,145,Chicago White Sox,#48,P,Tommy,Kahnle,,
1106,145,Chicago White Sox,#60,P,Tyler,Danish,,
1107,145,Chicago White Sox,#20,2B,Tyler,Saladino,,
1108,145,Chicago White Sox,#61,RF,Willy,Garcia,,
1109,145,Chicago White Sox,#10,3B,Yoan,Moncada,,
1110,145,Chicago White Sox,#5,2B,Yolmer,Sanchez,,
1111,145,Chicago White Sox,#57,P,Zach,Putnam,,
1112,145,Chicago White Sox,,,,,,
1113,146,Miami Marlins,#17,C,A.J.,Ellis,,
1114,146,Miami Marlins,#61,P,Adam,Conley,,
1115,146,Miami Marlins,#3,SS,Adeiny,Hechavarria,,
1116,146,Miami Marlins,#44,P,AJ,Ramos,,
1117,146,Miami Marlins,#73,2B,Austin,Nola,,
1118,146,Miami Marlins,#29,P,Brad,Ziegler,,
1119,146,Miami Marlins,#49,P,Brian,Ellington,,
1120,146,Miami Marlins,#21,CF,Christian,Yelich,,
1121,146,Miami Marlins,#58,P,Dan,Straily,,
1122,146,Miami Marlins,#35,P,David,Phelps,,
1123,146,Miami Marlins,#9,2B,Dee,Gordon,,
1124,146,Miami Marlins,#32,LF,Derek,Dietrich,,
1125,146,Miami Marlins,#68,LF,Destin,Hood,,
1126,146,Miami Marlins,#71,P,Drew,Steckenrider,,
1127,146,Miami Marlins,#22,P,Dustin,McGowan,,
1128,146,Miami Marlins,#36,P,Edinson,Volquez,,
1129,146,Miami Marlins,#27,RF,Giancarlo,Stanton,,
1130,146,Miami Marlins,#30,P,Hunter,Cervenka,,
1131,146,Miami Marlins,#51,RF,Ichiro,Suzuki,,
1132,146,Miami Marlins,#11,C,J.T.,Realmuto,,
1133,146,Miami Marlins,#66,P,Jarlin,Garcia,,
1134,146,Miami Marlins,#31,P,Jeff,Locke,,
1135,146,Miami Marlins,#62,P,Jose,Urena,,
1136,146,Miami Marlins,#78,SS,JT,Riddle,,
1137,146,Miami Marlins,#25,P,Junichi,Tazawa,,
1138,146,Miami Marlins,#41,1B,Justin,Bour,,
1139,146,Miami Marlins,#20,P,Justin,Nicolino,,
1140,146,Miami Marlins,#46,P,Kyle,Barraclough,,
1141,146,Miami Marlins,#13,LF,Marcell,Ozuna,,
1142,146,Miami Marlins,#14,3B,Martin,Prado,,
1143,146,Miami Marlins,#19,3B,Miguel,Rojas,,
1144,146,Miami Marlins,#64,P,Nick,Wittgren,,
1145,146,Miami Marlins,#43,P,Odrisamer,Despaigne,,
1146,146,Miami Marlins,#48,P,Severino,Gonzalez,,
1147,146,Miami Marlins,#72,P,Tayron,Guerrero,,
1148,146,Miami Marlins,#34,P,Tom,Koehler,,
1149,146,Miami Marlins,#18,C,Tomas,Telis,,
1150,146,Miami Marlins,#28,1B,Tyler,Moore,,
1151,146,Miami Marlins,#54,P,Wei-Yin,Chen,,
1152,146,Miami Marlins,#77,SS,Yefri,Perez,,
1153,146,Miami Marlins,,,,,,
1154,147,New York Yankees,#31,LF,Aaron,Hicks,,
1155,147,New York Yankees,#99,RF,Aaron,Judge,,
1156,147,New York Yankees,#43,P,Adam,Warren,,
1157,147,New York Yankees,#54,P,Aroldis,Chapman,,
1158,147,New York Yankees,#27,C,Austin,Romine,,
1159,147,New York Yankees,#61,P,Ben,Heller,,
1160,147,New York Yankees,#11,CF,Brett,Gardner,,
1161,147,New York Yankees,#55,P,Bryan,Mitchell,,
1162,147,New York Yankees,#52,P,CC,Sabathia,,
1163,147,New York Yankees,#57,P,Chad,Green,,
1164,147,New York Yankees,#12,3B,Chase,Headley,,
1165,147,New York Yankees,#45,P,Chasen,Shreve,,
1166,147,New York Yankees,#48,1B,Chris,Carter,,
1167,147,New York Yankees,#68,P,Dellin,Betances,,
1168,147,New York Yankees,#18,SS,Didi,Gregorius,,
1169,147,New York Yankees,#91,P,Dietrich,Enns,,
1170,147,New York Yankees,#76,P,Domingo,German,,
1171,147,New York Yankees,#24,C,Gary,Sanchez,,
1172,147,New York Yankees,#92,P,Giovanny,Gallegos,,
1173,147,New York Yankees,#33,1B,Greg,Bird,,
1174,147,New York Yankees,#22,CF,Jacoby,Ellsbury,,
1175,147,New York Yankees,#64,P,Johnny,Barbato,,
1176,147,New York Yankees,#65,P,Jonathan,Holder,,
1177,147,New York Yankees,#93,SS,Jorge,Mateo,,
1178,147,New York Yankees,#38,C,Kyle,Higashioka,,
1179,147,New York Yankees,#85,P,Luis,Cessa,,
1180,147,New York Yankees,#40,P,Luis,Severino,,
1181,147,New York Yankees,#19,P,Masahiro,Tanaka,,
1182,147,New York Yankees,#66,RF,Mason,Williams,,
1183,147,New York Yankees,#17,DH,Matt,Holliday,,
1184,147,New York Yankees,#35,P,Michael,Pineda,,
1185,147,New York Yankees,#94,3B,Miguel,Andujar,,
1186,147,New York Yankees,#30,SS,Pete,Kozma,,
1187,147,New York Yankees,#,1B,Rob,Refsnyder,,
1188,147,New York Yankees,#96,P,Ronald,Herrera,,
1189,147,New York Yankees,#74,2B,Ronald,Torreyes,,
1190,147,New York Yankees,#14,2B,Starlin,Castro,,
1191,147,New York Yankees,#39,P,Tommy,Layne,,
1192,147,New York Yankees,#26,1B,Tyler,Austin,,
1193,147,New York Yankees,#29,P,Tyler,Clippard,,
1194,147,New York Yankees,#95,P,Yefry,Ramirez,,
1195,147,New York Yankees,,,,,,
1196,158,Milwaukee Brewers,#67,P,Adrian,Houser,,
1197,158,Milwaukee Brewers,#13,C,Andrew,Susac,,
1198,158,Milwaukee Brewers,#35,P,Brent,Suter,,
1199,158,Milwaukee Brewers,#77,CF,Brett,Phillips,,
1200,158,Milwaukee Brewers,#59,P,Carlos,Torres,,
1201,158,Milwaukee Brewers,#57,P,Chase,Anderson,,
1202,158,Milwaukee Brewers,#46,P,Corey,Knebel,,
1203,158,Milwaukee Brewers,#51,P,Damien,Magnifico,,
1204,158,Milwaukee Brewers,#16,RF,Domingo,Santana,,
1205,158,Milwaukee Brewers,#7,1B,Eric,Thames,,
1206,158,Milwaukee Brewers,#14,2B,Hernan,Perez,,
1207,158,Milwaukee Brewers,#50,P,Jacob,Barnes,,
1208,158,Milwaukee Brewers,#48,P,Jared,Hughes,,
1209,158,Milwaukee Brewers,#24,1B,Jesus,Aguilar,,
1210,158,Milwaukee Brewers,#47,C,Jett,Bandy,,
1211,158,Milwaukee Brewers,#53,P,Jhan,Marinez,,
1212,158,Milwaukee Brewers,#52,P,Jimmy,Nelson,,
1213,158,Milwaukee Brewers,#5,2B,Jonathan,Villar,,
1214,158,Milwaukee Brewers,#28,P,Jorge,Lopez,,
1215,158,Milwaukee Brewers,#71,P,Josh,Hader,,
1216,158,Milwaukee Brewers,#41,P,Junior,Guerra,,
1217,158,Milwaukee Brewers,#23,CF,Keon,Broxton,,
1218,158,Milwaukee Brewers,#10,CF,Kirk,Nieuwenhuis,,
1219,158,Milwaukee Brewers,#75,CF,Lewis,Brinson,,
1220,158,Milwaukee Brewers,#9,C,Manny,Pina,,
1221,158,Milwaukee Brewers,#22,P,Matt,Garza,,
1222,158,Milwaukee Brewers,#54,P,Michael,Blazek,,
1223,158,Milwaukee Brewers,#25,CF,Michael,Reed,,
1224,158,Milwaukee Brewers,#37,P,Neftali,Feliz,,
1225,158,Milwaukee Brewers,#3,SS,Orlando,Arcia,,
1226,158,Milwaukee Brewers,#8,LF,Ryan,Braun,,
1227,158,Milwaukee Brewers,#70,CF,Ryan,Cordell,,
1228,158,Milwaukee Brewers,#26,P,Taylor,Jungmann,,
1229,158,Milwaukee Brewers,#73,P,Taylor,Williams,,
1230,158,Milwaukee Brewers,#33,P,Tommy,Milone,,
1231,158,Milwaukee Brewers,#21,3B,Travis,Shaw,,
1232,158,Milwaukee Brewers,#45,P,Tyler,Cravy,,
1233,158,Milwaukee Brewers,#38,P,Wily,Peralta,,
1234,158,Milwaukee Brewers,#29,3B,Yadiel,Rivera,,
1235,158,Milwaukee Brewers,#27,P,Zach,Davies,,
1236,158,Milwaukee Brewers,,,,,,
