,0,1,2,3,4,5,6,7
928,141,Toronto Blue Jays,#11,CF,Kevin,Pillar,,
929,141,Toronto Blue Jays,#13,2B,Lourdes,Gurriel,Jr.,
930,141,Toronto Blue Jays,#21,C,Luke,Maile,,
931,141,Toronto Blue Jays,#25,P,Marco,Estrada,,
932,141,Toronto Blue Jays,#6,P,Marcus,Stroman,,
933,141,Toronto Blue Jays,#15,LF,Randal,Grichuk,,
934,141,Toronto Blue Jays,#,C,Reese,McGuire,,
935,141,Toronto Blue Jays,#7,SS,Richard,Urena,,
936,141,Toronto Blue Jays,#54,P,Roberto,Osuna,,
937,141,Toronto Blue Jays,#,1B,Rowdy,Tellez,,
938,141,Toronto Blue Jays,#55,C,Russell,Martin,,
939,141,Toronto Blue Jays,#56,P,Ryan,Borucki,,
940,141,Toronto Blue Jays,#52,P,Ryan,Tepera,,
941,141,Toronto Blue Jays,#,P,Sam,Gaviglio,,
942,141,Toronto Blue Jays,#22,P,Seunghwan,Oh,,
943,141,Toronto Blue Jays,#28,LF,Steve,Pearce,,
944,141,Toronto Blue Jays,#44,P,Taylor,Guerrieri,,
945,141,Toronto Blue Jays,#37,RF,Teoscar,Hernandez,,
946,141,Toronto Blue Jays,#58,P,Tim,Mayza,,
947,141,Toronto Blue Jays,#2,SS,Troy,Tulowitzki,,
948,141,Toronto Blue Jays,#36,P,Tyler,Clippard,,
949,141,Toronto Blue Jays,#26,3B,Yangervis,Solarte,,
950,141,Toronto Blue Jays,,,,,,
951,142,Minnesota Twins,#50,P,Aaron,Slegers,,
952,142,Minnesota Twins,#49,P,Adalberto,Mejia,,
953,142,Minnesota Twins,#43,P,Addison,Reed,,
954,142,Minnesota Twins,#67,P,Alan,Busenitz,,
955,142,Minnesota Twins,#2,2B,Brian,Dozier,,
956,142,Minnesota Twins,#25,CF,Byron,Buxton,,
957,142,Minnesota Twins,#47,P,Dietrich,Enns,,
958,142,Minnesota Twins,#20,LF,Eddie,Rosario,,
959,142,Minnesota Twins,#5,SS,Eduardo,Escobar,,
960,142,Minnesota Twins,#16,SS,Ehire,Adrianza,,
961,142,Minnesota Twins,#54,P,Ervin,Santana,,
962,142,Minnesota Twins,#76,P,Felix,Jorge,,
963,142,Minnesota Twins,#56,P,Fernando,Rodney,,
964,142,Minnesota Twins,#77,P,Fernando,Romero,,
965,142,Minnesota Twins,#58,P,Gabriel,Moya,,
966,142,Minnesota Twins,#60,CF,Jake,Cave,,
967,142,Minnesota Twins,#12,P,Jake,Odorizzi,,
968,142,Minnesota Twins,#15,C,Jason,Castro,,
969,142,Minnesota Twins,#7,1B,Joe,Mauer,,
970,142,Minnesota Twins,#27,P,John,Curtiss,,
971,142,Minnesota Twins,#17,P,Jose,Berrios,,
972,142,Minnesota Twins,#44,P,Kyle,Gibson,,
973,142,Minnesota Twins,#31,P,Lance,Lynn,,
974,142,Minnesota Twins,#71,P,Lewis,Thorpe,,
975,142,Minnesota Twins,#99,1B,Logan,Morrison,,
976,142,Minnesota Twins,#26,RF,Max,Kepler,,
977,142,Minnesota Twins,#35,P,Michael,Pineda,,
978,142,Minnesota Twins,#22,3B,Miguel,Sano,,
979,142,Minnesota Twins,#23,C,Mitch,Garver,,
980,142,Minnesota Twins,#45,P,Phil,Hughes,,
981,142,Minnesota Twins,#36,RF,Robbie,Grossman,,
982,142,Minnesota Twins,#24,LF,Ryan,LaMarre,,
983,142,Minnesota Twins,#57,P,Ryan,Pressly,,
984,142,Minnesota Twins,#59,P,Stephen,Gonsalves,,
985,142,Minnesota Twins,#55,P,Taylor,Rogers,,
986,142,Minnesota Twins,#39,P,Trevor,Hildenberger,,
987,142,Minnesota Twins,#65,P,Trevor,May,,
988,142,Minnesota Twins,#21,P,Tyler,Duffey,,
989,142,Minnesota Twins,#61,P,Tyler,Kinley,,
990,142,Minnesota Twins,#32,P,Zach,Duke,,
991,142,Minnesota Twins,#8,CF,Zack,Granite,,
992,142,Minnesota Twins,#52,P,Zack,Littell,,
993,142,Minnesota Twins,,,,,,
994,143,Philadelphia Phillies,#23,RF,Aaron,Altherr,,
995,143,Philadelphia Phillies,#27,P,Aaron,Nola,,
996,143,Philadelphia Phillies,#46,P,Adam,Morgan,,
997,143,Philadelphia Phillies,#15,C,Andrew,Knapp,,
998,143,Philadelphia Phillies,#19,P,Ben,Lively,,
999,143,Philadelphia Phillies,#41,1B,Carlos,Santana,,
1000,143,Philadelphia Phillies,#16,2B,Cesar,Hernandez,,
1001,143,Philadelphia Phillies,#63,P,Drew,Anderson,,
1002,143,Philadelphia Phillies,#33,P,Drew,Hutchison,,
1003,143,Philadelphia Phillies,#77,RF,Dylan,Cozens,,
1004,143,Philadelphia Phillies,#61,P,Edubray,Ramos,,
1005,143,Philadelphia Phillies,#66,P,Franklyn,Kilome,,
1006,143,Philadelphia Phillies,#50,P,Hector,Neris,,
1007,143,Philadelphia Phillies,#55,P,Hoby,Milner,,
1008,143,Philadelphia Phillies,#2,SS,J.P.,Crawford,,
1009,143,Philadelphia Phillies,#49,P,Jake,Arrieta,,
1010,143,Philadelphia Phillies,#44,P,Jake,Thompson,,
1011,143,Philadelphia Phillies,#48,P,Jerad,Eickhoff,,
1012,143,Philadelphia Phillies,#76,2B,Jesmuel,Valentin,,
1013,143,Philadelphia Phillies,#38,C,Jorge,Alfaro,,
1014,143,Philadelphia Phillies,#72,P,Jose,Taveras,,
1015,143,Philadelphia Phillies,#57,P,Luis,Garcia,,
1016,143,Philadelphia Phillies,#7,3B,Maikel,Franco,,
1017,143,Philadelphia Phillies,#31,P,Mark,Leiter,Jr.,
1018,143,Philadelphia Phillies,#43,P,Nick,Pivetta,,
1019,143,Philadelphia Phillies,#5,RF,Nick,Williams,,
1020,143,Philadelphia Phillies,#37,CF,Odubel,Herrera,,
1021,143,Philadelphia Phillies,#93,P,Pat,Neshek,,
1022,143,Philadelphia Phillies,#18,SS,Pedro,Florimon,,
1023,143,Philadelphia Phillies,#70,P,Ranger,Suarez,,
1024,143,Philadelphia Phillies,#17,LF,Rhys,Hoskins,,
1025,143,Philadelphia Phillies,#24,CF,Roman,Quinn,,
1026,143,Philadelphia Phillies,#4,SS,Scott,Kingery,,
1027,143,Philadelphia Phillies,#65,P,Seranthony,Dominguez,,
1028,143,Philadelphia Phillies,#40,P,Tommy,Hunter,,
1029,143,Philadelphia Phillies,#64,P,Victor,Arano,,
1030,143,Philadelphia Phillies,#28,P,Vince,Velasquez,,
1031,143,Philadelphia Phillies,#53,P,Yacksel,Rios,,
1032,143,Philadelphia Phillies,#52,P,Zac,Curtis,,
1033,143,Philadelphia Phillies,#56,P,Zach,Eflin,,
1034,143,Philadelphia Phillies,,,,,,
1035,144,Atlanta Braves,#33,P,A.J.,Minter,,
1036,144,Atlanta Braves,#36,P,Aaron,Blair,,
1037,144,Atlanta Braves,#66,P,Adam,McCreery,,
1038,144,Atlanta Braves,#61,P,Akeel,Morris,,
1039,144,Atlanta Braves,#38,P,Arodys,Vizcaino,,
1040,144,Atlanta Braves,#32,P,Brandon,McCarthy,,
1041,144,Atlanta Braves,#8,LF,Charlie,Culberson,,
1042,144,Atlanta Braves,#46,P,Chase,Whitley,,
1043,144,Atlanta Braves,#8,C,Chris,Stewart,,
1044,144,Atlanta Braves,#58,P,Dan,Winkler,,
1045,144,Atlanta Braves,#7,SS,Dansby,Swanson,,
1046,144,Atlanta Braves,#11,CF,Ender,Inciarte,,
1047,144,Atlanta Braves,#5,1B,Freddie,Freeman,,
1048,144,Atlanta Braves,#75,P,Grant,Dayton,,
1049,144,Atlanta Braves,#68,P,Jacob,Lindgren,,
1050,144,Atlanta Braves,#56,P,Jason,Hursh,,
1051,144,Atlanta Braves,#63,P,Jesse,Biddle,,
1052,144,Atlanta Braves,#17,3B,Johan,Camargo,,
1053,144,Atlanta Braves,#52,P,Jose,Ramirez,,
1054,144,Atlanta Braves,#49,P,Julio,Teheran,,
1055,144,Atlanta Braves,#24,C,Kurt,Suzuki,,
1056,144,Atlanta Braves,#18,LF,Lane,Adams,,
1057,144,Atlanta Braves,#50,P,Lucas,Sims,,
1058,144,Atlanta Braves,#53,P,Luiz,Gohara,,
1059,144,Atlanta Braves,#45,P,Matt,Wisler,,
1060,144,Atlanta Braves,#54,P,Max,Fried,,
1061,144,Atlanta Braves,#26,P,Mike,Foltynewicz,,
1062,144,Atlanta Braves,#22,RF,Nick,Markakis,,
1063,144,Atlanta Braves,#1,2B,Ozzie,Albies,,
1064,144,Atlanta Braves,#12,CF,Peter,Bourjos,,
1065,144,Atlanta Braves,#30,P,Peter,Moylan,,
1066,144,Atlanta Braves,#20,LF,Preston,Tucker,,
1067,144,Atlanta Braves,#57,P,Rex,Brothers,,
1068,144,Atlanta Braves,#65,P,Ricardo,Sanchez,,
1069,144,Atlanta Braves,#14,3B,Rio,Ruiz,,
1070,144,Atlanta Braves,#27,3B,Ryan,Flaherty,,
1071,144,Atlanta Braves,#12,3B,Ryan,Schimpf,,
1072,144,Atlanta Braves,#39,P,Sam,Freeman,,
1073,144,Atlanta Braves,#15,P,Sean,Newcomb,,
1074,144,Atlanta Braves,#51,P,Shane,Carle,,
1075,144,Atlanta Braves,#25,C,Tyler,Flowers,,
1076,144,Atlanta Braves,,,,,,
1077,145,Chicago White Sox,#39,P,Aaron,Bummer,,
1078,145,Chicago White Sox,#15,CF,Adam,Engel,,
1079,145,Chicago White Sox,#26,RF,Avisail,Garcia,,
1080,145,Chicago White Sox,#55,P,Carlos,Rodon,,
1081,145,Chicago White Sox,#51,P,Carson,Fulmer,,
1082,145,Chicago White Sox,#62,1B,Casey,Gillaspie,,
1083,145,Chicago White Sox,#22,CF,Charlie,Tilson,,
1084,145,Chicago White Sox,#63,OF,Daniel,Palka,,
1085,145,Chicago White Sox,#43,P,Danny,Farquhar,,
1086,145,Chicago White Sox,#74,RF,Eloy,Jimenez,,
1087,145,Chicago White Sox,#45,P,Gregory,Infante,,
1088,145,Chicago White Sox,#53,P,Hector,Santiago,,
1089,145,Chicago White Sox,#64,P,Ian,Clarkin,,
1090,145,Chicago White Sox,#57,P,Jace,Fry,,
1091,145,Chicago White Sox,#33,P,James,Shields,,
1092,145,Chicago White Sox,#48,P,Joakim,Soria,,
1093,145,Chicago White Sox,#79,1B,Jose,Abreu,,
1094,145,Chicago White Sox,#71,SS,Jose,Rondon,,
1095,145,Chicago White Sox,#37,P,Juan,Minaya,,
1096,145,Chicago White Sox,#36,C,Kevan,Smith,,
1097,145,Chicago White Sox,#28,CF,Leury,Garcia,,
1098,145,Chicago White Sox,#27,P,Lucas,Giolito,,
1099,145,Chicago White Sox,#73,CF,Luis,Alexander,Basabe,
1100,145,Chicago White Sox,#70,P,Luis,Avilan,,
1101,145,Chicago White Sox,#24,DH,Matt,Davidson,,
1102,145,Chicago White Sox,#77,RF,Micker,Adolfo,,
1103,145,Chicago White Sox,#58,P,Miguel,Gonzalez,,
1104,145,Chicago White Sox,#65,P,Nate,Jones,,
1105,145,Chicago White Sox,#30,LF,Nicky,Delmonico,,
1106,145,Chicago White Sox,#38,C,Omar,Narvaez,,
1107,145,Chicago White Sox,#40,P,Reynaldo,Lopez,,
1108,145,Chicago White Sox,#,P,Ricardo,Pinto,,
1109,145,Chicago White Sox,#49,OF,Ryan,Cordell,,
1110,145,Chicago White Sox,#50,P,Thyago,Vieira,,
1111,145,Chicago White Sox,#7,SS,Tim,Anderson,,
1112,145,Chicago White Sox,#20,2B,Tyler,Saladino,,
1113,145,Chicago White Sox,#21,C,Welington,Castillo,,
1114,145,Chicago White Sox,#10,2B,Yoan,Moncada,,
1115,145,Chicago White Sox,#5,2B,Yolmer,Sanchez,,
1116,145,Chicago White Sox,,,,,,
1117,146,Miami Marlins,#61,P,Adam,Conley,,
1118,146,Miami Marlins,#29,P,Brad,Ziegler,,
1119,146,Miami Marlins,#12,CF,Braxton,Lee,,
1120,146,Miami Marlins,#53,P,Brett,Graves,,
1121,146,Miami Marlins,#15,3B,Brian,Anderson,,
1122,146,Miami Marlins,#49,P,Brian,Ellington,,
1123,146,Miami Marlins,#28,C,Bryan,Holaday,,
1124,146,Miami Marlins,#31,P,Caleb,Smith,,
1125,146,Miami Marlins,#1,LF,Cameron,Maybin,,
1126,146,Miami Marlins,#17,C,Chad,Wallach,,
1127,146,Miami Marlins,#50,P,Chris,O'Grady,,
1128,146,Miami Marlins,#58,P,Dan,Straily,,
1129,146,Miami Marlins,#32,LF,Derek,Dietrich,,
1130,146,Miami Marlins,#76,P,Dillon,Peters,,
1131,146,Miami Marlins,#71,P,Drew,Steckenrider,,
1132,146,Miami Marlins,#57,P,Elieser,Hernandez,,
1133,146,Miami Marlins,#30,OF,Garrett,Cooper,,
1134,146,Miami Marlins,#11,C,J.T.,Realmuto,,
1135,146,Miami Marlins,#44,P,Jacob,Turner,,
1136,146,Miami Marlins,#70,P,James,Needy,,
1137,146,Miami Marlins,#66,P,Jarlin,Garcia,,
1138,146,Miami Marlins,#62,P,Jose,Urena,,
1139,146,Miami Marlins,#10,SS,JT,Riddle,,
1140,146,Miami Marlins,#25,P,Junichi,Tazawa,,
1141,146,Miami Marlins,#41,1B,Justin,Bour,,
1142,146,Miami Marlins,#46,P,Kyle,Barraclough,,
1143,146,Miami Marlins,#9,CF,Lewis,Brinson,,
1144,146,Miami Marlins,#34,RF,Magneuris,Sierra,,
1145,146,Miami Marlins,#14,3B,Martin,Prado,,
1146,146,Miami Marlins,#77,P,Merandy,Gonzalez,,
1147,146,Miami Marlins,#75,P,Miguel,Del,Pozo,
1148,146,Miami Marlins,#19,SS,Miguel,Rojas,,
1149,146,Miami Marlins,#64,P,Nick,Wittgren,,
1150,146,Miami Marlins,#43,P,Odrisamer,Despaigne,,
1151,146,Miami Marlins,#78,P,Pablo,Lopez,,
1152,146,Miami Marlins,#22,P,Sandy,Alcantara,,
1153,146,Miami Marlins,#13,2B,Starlin,Castro,,
1154,146,Miami Marlins,#56,P,Tayron,Guerrero,,
1155,146,Miami Marlins,#18,C,Tomas,Telis,,
1156,146,Miami Marlins,#54,P,Wei-Yin,Chen,,
1157,146,Miami Marlins,#2,3B,Yadiel,Rivera,,
1158,146,Miami Marlins,,,,,,
1159,147,New York Yankees,#31,CF,Aaron,Hicks,,
1160,147,New York Yankees,#99,RF,Aaron,Judge,,
1161,147,New York Yankees,#43,P,Adam,Warren,,
1162,147,New York Yankees,#87,P,Albert,Abreu,,
1163,147,New York Yankees,#54,P,Aroldis,Chapman,,
1164,147,New York Yankees,#28,C,Austin,Romine,,
1165,147,New York Yankees,#61,P,Ben,Heller,,
1166,147,New York Yankees,#71,RF,Billy,McKinney,,
1167,147,New York Yankees,#29,3B,Brandon,Drury,,
1168,147,New York Yankees,#11,CF,Brett,Gardner,,
1169,147,New York Yankees,#52,P,CC,Sabathia,,
1170,147,New York Yankees,#57,P,Chad,Green,,
1171,147,New York Yankees,#45,P,Chasen,Shreve,,
1172,147,New York Yankees,#77,LF,Clint,Frazier,,
1173,147,New York Yankees,#30,P,David,Robertson,,
1174,147,New York Yankees,#68,P,Dellin,Betances,,
1175,147,New York Yankees,#18,SS,Didi,Gregorius,,
1176,147,New York Yankees,#88,P,Domingo,Acevedo,,
1177,147,New York Yankees,#63,P,Domingo,German,,
1178,147,New York Yankees,#24,C,Gary,Sanchez,,
1179,147,New York Yankees,#27,DH,Giancarlo,Stanton,,
1180,147,New York Yankees,#62,P,Giovanny,Gallegos,,
1181,147,New York Yankees,#81,SS,Gleyber,Torres,,
1182,147,New York Yankees,#33,1B,Greg,Bird,,
1183,147,New York Yankees,#22,CF,Jacoby,Ellsbury,,
1184,147,New York Yankees,#56,P,Jonathan,Holder,,
1185,147,New York Yankees,#89,P,Jonathan,Loaisiga,,
1186,147,New York Yankees,#47,P,Jordan,Montgomery,,
1187,147,New York Yankees,#38,C,Kyle,Higashioka,,
1188,147,New York Yankees,#85,P,Luis,Cessa,,
1189,147,New York Yankees,#40,P,Luis,Severino,,
1190,147,New York Yankees,#19,P,Masahiro,Tanaka,,
1191,147,New York Yankees,#67,3B,Miguel,Andujar,,
1192,147,New York Yankees,#14,1B,Neil,Walker,,
1193,147,New York Yankees,#74,2B,Ronald,Torreyes,,
1194,147,New York Yankees,#55,P,Sonny,Gray,,
1195,147,New York Yankees,#90,SS,Thairo,Estrada,,
1196,147,New York Yankees,#48,P,Tommy,Kahnle,,
1197,147,New York Yankees,#26,1B,Tyler,Austin,,
1198,147,New York Yankees,#12,SS,Tyler,Wade,,
1199,147,New York Yankees,,,,,,
1200,158,Milwaukee Brewers,#56,P,Aaron,Wilkerson,,
1201,158,Milwaukee Brewers,#67,P,Adrian,Houser,,
1202,158,Milwaukee Brewers,#48,P,Boone,Logan,,
1203,158,Milwaukee Brewers,#53,P,Brandon,Woodruff,,
1204,158,Milwaukee Brewers,#35,P,Brent,Suter,,
1205,158,Milwaukee Brewers,#33,RF,Brett,Phillips,,
1206,158,Milwaukee Brewers,#57,P,Chase,Anderson,,
1207,158,Milwaukee Brewers,#22,CF,Christian,Yelich,,
1208,158,Milwaukee Brewers,#46,P,Corey,Knebel,,
1209,158,Milwaukee Brewers,#16,RF,Domingo,Santana,,
1210,158,Milwaukee Brewers,#18,SS,Eric,Sogard,,
1211,158,Milwaukee Brewers,#7,1B,Eric,Thames,,
1212,158,Milwaukee Brewers,#74,P,Freddy,Peralta,,
1213,158,Milwaukee Brewers,#14,2B,Hernan,Perez,,
1214,158,Milwaukee Brewers,#50,P,Jacob,Barnes,,
1215,158,Milwaukee Brewers,#68,C,Jacob,Nottingham,,
1216,158,Milwaukee Brewers,#32,P,Jeremy,Jeffress,,
1217,158,Milwaukee Brewers,#24,1B,Jesus,Aguilar,,
1218,158,Milwaukee Brewers,#47,C,Jett,Bandy,,
1219,158,Milwaukee Brewers,#45,P,Jhoulys,Chacin,,
1220,158,Milwaukee Brewers,#25,1B,Ji-Man,Choi,,
1221,158,Milwaukee Brewers,#52,P,Jimmy,Nelson,,
1222,158,Milwaukee Brewers,#5,2B,Jonathan,Villar,,
1223,158,Milwaukee Brewers,#28,P,Jorge,Lopez,,
1224,158,Milwaukee Brewers,#71,P,Josh,Hader,,
1225,158,Milwaukee Brewers,#41,P,Junior,Guerra,,
1226,158,Milwaukee Brewers,#23,CF,Keon,Broxton,,
1227,158,Milwaukee Brewers,#6,CF,Lorenzo,Cain,,
1228,158,Milwaukee Brewers,#9,C,Manny,Pina,,
1229,158,Milwaukee Brewers,#73,P,Marcos,Diplan,,
1230,158,Milwaukee Brewers,#43,P,Matt,Albers,,
1231,158,Milwaukee Brewers,#66,SS,Mauricio,Dubon,,
1232,158,Milwaukee Brewers,#51,P,Oliver,Drake,,
1233,158,Milwaukee Brewers,#3,SS,Orlando,Arcia,,
1234,158,Milwaukee Brewers,#8,LF,Ryan,Braun,,
1235,158,Milwaukee Brewers,#12,C,Stephen,Vogt,,
1236,158,Milwaukee Brewers,#54,P,Taylor,Williams,,
1237,158,Milwaukee Brewers,#21,3B,Travis,Shaw,,
1238,158,Milwaukee Brewers,#39,P,Tyler,Webb,,
1239,158,Milwaukee Brewers,#27,P,Zach,Davies,,
1240,158,Milwaukee Brewers,,,,,,
