,0,1,2,3,4,5,6,7
926,141,Toronto Blue Jays,#39,P,Gavin,Floyd,,
927,141,Toronto Blue Jays,#33,P,J.A.,Happ,,
928,141,Toronto Blue Jays,#30,P,Jesse,Chavez,,
929,141,Toronto Blue Jays,#31,P,Joe,Biagini,,
930,141,Toronto Blue Jays,#19,RF,Jose,Bautista,,
931,141,Toronto Blue Jays,#20,3B,Josh,Donaldson,,
932,141,Toronto Blue Jays,#22,C,Josh,Thole,,
933,141,Toronto Blue Jays,#14,1B,Justin,Smoak,,
934,141,Toronto Blue Jays,#11,CF,Kevin,Pillar,,
935,141,Toronto Blue Jays,#25,P,Marco,Estrada,,
936,141,Toronto Blue Jays,#6,P,Marcus,Stroman,,
937,141,Toronto Blue Jays,#32,3B,Matt,Dominguez,,
938,141,Toronto Blue Jays,#21,LF,Michael,Saunders,,
939,141,Toronto Blue Jays,#44,P,Pat,Venditte,,
940,141,Toronto Blue Jays,#43,P,R.A.,Dickey,,
941,141,Toronto Blue Jays,#54,P,Roberto,Osuna,,
942,141,Toronto Blue Jays,#55,C,Russell,Martin,,
943,141,Toronto Blue Jays,#17,2B,Ryan,Goins,,
944,141,Toronto Blue Jays,#52,P,Ryan,Tepera,,
945,141,Toronto Blue Jays,#2,SS,Troy,Tulowitzki,,
946,141,Toronto Blue Jays,,,,,,
947,142,Minnesota Twins,#73,RF,Adam,Brett,Walker,
948,142,Minnesota Twins,#51,P,Alex,Meyer,,
949,142,Minnesota Twins,#2,2B,Brian,Dozier,,
950,142,Minnesota Twins,#25,CF,Byron,Buxton,,
951,142,Minnesota Twins,#52,DH,ByungHo,Park,,
952,142,Minnesota Twins,#50,P,Casey,Fien,,
953,142,Minnesota Twins,#39,CF,Danny,Santana,,
954,142,Minnesota Twins,#20,LF,Eddie,Rosario,,
955,142,Minnesota Twins,#5,SS,Eduardo,Escobar,,
956,142,Minnesota Twins,#9,SS,Eduardo,Nunez,,
957,142,Minnesota Twins,#54,P,Ervin,Santana,,
958,142,Minnesota Twins,#58,P,Fernando,Abad,,
959,142,Minnesota Twins,#15,P,Glen,Perkins,,
960,142,Minnesota Twins,#62,P,J.R.,Graham,,
961,142,Minnesota Twins,#7,1B,Joe,Mauer,,
962,142,Minnesota Twins,#66,C,John,Hicks,,
963,142,Minnesota Twins,#12,C,John,Ryan,Murphy,
964,142,Minnesota Twins,#11,SS,Jorge,Polanco,,
965,142,Minnesota Twins,#60,P,JT,Chargois,,
966,142,Minnesota Twins,#19,1B,Kennys,Vargas,,
967,142,Minnesota Twins,#49,P,Kevin,Jepsen,,
968,142,Minnesota Twins,#8,C,Kurt,Suzuki,,
969,142,Minnesota Twins,#44,P,Kyle,Gibson,,
970,142,Minnesota Twins,#74,P,Mason,Melotakis,,
971,142,Minnesota Twins,#67,RF,Max,Kepler,,
972,142,Minnesota Twins,#59,P,Michael,Tonkin,,
973,142,Minnesota Twins,#22,RF,Miguel,Sano,,
974,142,Minnesota Twins,#31,LF,Oswaldo,Arcia,,
975,142,Minnesota Twins,#71,P,Pat,Dean,,
976,142,Minnesota Twins,#45,P,Phil,Hughes,,
977,142,Minnesota Twins,#76,P,Randy,Rosario,,
978,142,Minnesota Twins,#47,P,Ricky,Nolasco,,
979,142,Minnesota Twins,#61,P,Ryan,O'Rourke,,
980,142,Minnesota Twins,#57,P,Ryan,Pressly,,
981,142,Minnesota Twins,#55,P,Taylor,Rogers,,
982,142,Minnesota Twins,#33,P,Tommy,Milone,,
983,142,Minnesota Twins,#65,P,Trevor,May,,
984,142,Minnesota Twins,#24,3B,Trevor,Plouffe,,
985,142,Minnesota Twins,#56,P,Tyler,Duffey,,
986,142,Minnesota Twins,#81,P,Yorman,Landa,,
987,142,Minnesota Twins,,,,,,
988,143,Philadelphia Phillies,#23,CF,Aaron,Altherr,,
989,143,Philadelphia Phillies,#27,P,Aaron,Nola,,
990,143,Philadelphia Phillies,#39,P,Adam,Morgan,,
991,143,Philadelphia Phillies,#49,P,Alec,Asher,,
992,143,Philadelphia Phillies,#4,2B,Andres,Blanco,,
993,143,Philadelphia Phillies,#34,P,Brett,Oberholtzer,,
994,143,Philadelphia Phillies,#29,C,Cameron,Rupp,,
995,143,Philadelphia Phillies,#51,C,Carlos,Ruiz,,
996,143,Philadelphia Phillies,#21,LF,Cedric,Hunter,,
997,143,Philadelphia Phillies,#16,2B,Cesar,Hernandez,,
998,143,Philadelphia Phillies,#47,P,Charlie,Morton,,
999,143,Philadelphia Phillies,#25,LF,Cody,Asche,,
1000,143,Philadelphia Phillies,#60,P,Colton,Murray,,
1001,143,Philadelphia Phillies,#94,P,Dalier,Hinojosa,,
1002,143,Philadelphia Phillies,#53,P,Daniel,Stumpf,,
1003,143,Philadelphia Phillies,#18,1B,Darin,Ruf,,
1004,143,Philadelphia Phillies,#24,2B,Darnell,Sweeney,,
1005,143,Philadelphia Phillies,#55,P,David,Buchanan,,
1006,143,Philadelphia Phillies,#30,P,David,Hernandez,,
1007,143,Philadelphia Phillies,#74,P,Edubray,Ramos,,
1008,143,Philadelphia Phillies,#59,P,Elvis,Araujo,,
1009,143,Philadelphia Phillies,#15,2B,Emmanuel,Burriss,,
1010,143,Philadelphia Phillies,#13,SS,Freddy,Galvis,,
1011,143,Philadelphia Phillies,#50,P,Hector,Neris,,
1012,143,Philadelphia Phillies,#40,P,James,Russell,,
1013,143,Philadelphia Phillies,#46,P,Jeanmar,Gomez,,
1014,143,Philadelphia Phillies,#48,P,Jerad,Eickhoff,,
1015,143,Philadelphia Phillies,#58,P,Jeremy,Hellickson,,
1016,143,Philadelphia Phillies,#72,P,Jimmy,Cordero,,
1017,143,Philadelphia Phillies,#68,C,Jorge,Alfaro,,
1018,143,Philadelphia Phillies,#57,P,Luis,Garcia,,
1019,143,Philadelphia Phillies,#7,3B,Maikel,Franco,,
1020,143,Philadelphia Phillies,#43,P,Mario,Hollands,,
1021,143,Philadelphia Phillies,#54,P,Matt,Harrison,,
1022,143,Philadelphia Phillies,#31,P,Michael,Mariot,,
1023,143,Philadelphia Phillies,#37,CF,Odubel,Herrera,,
1024,143,Philadelphia Phillies,#17,RF,Peter,Bourjos,,
1025,143,Philadelphia Phillies,#71,CF,Roman,Quinn,,
1026,143,Philadelphia Phillies,#6,1B,Ryan,Howard,,
1027,143,Philadelphia Phillies,#52,P,Severino,Gonzalez,,
1028,143,Philadelphia Phillies,#82,3B,Taylor,Featherston,,
1029,143,Philadelphia Phillies,#2,LF,Tyler,Goeddel,,
1030,143,Philadelphia Phillies,#28,P,Vince,Velasquez,,
1031,143,Philadelphia Phillies,,,,,,
1032,144,Atlanta Braves,#15,C,A.J.,Pierzynski,,
1033,144,Atlanta Braves,#13,3B,Adonis,Garcia,,
1034,144,Atlanta Braves,#40,P,Alexi,Ogando,,
1035,144,Atlanta Braves,#52,P,Andrew,McKirahan,,
1036,144,Atlanta Braves,#38,P,Arodys,Vizcaino,,
1037,144,Atlanta Braves,#20,P,Bud,Norris,,
1038,144,Atlanta Braves,#55,P,Casey,Kelly,,
1039,144,Atlanta Braves,#51,P,Chris,Withrow,,
1040,144,Atlanta Braves,#58,P,Dan,Winkler,,
1041,144,Atlanta Braves,#14,SS,Daniel,Castro,,
1042,144,Atlanta Braves,#61,P,Danny,Burawa,,
1043,144,Atlanta Braves,#2,CF,Drew,Stubbs,,
1044,144,Atlanta Braves,#11,RF,Ender,Inciarte,,
1045,144,Atlanta Braves,#34,P,Eric,O'Flaherty,,
1046,144,Atlanta Braves,#1,SS,Erick,Aybar,,
1047,144,Atlanta Braves,#5,1B,Freddie,Freeman,,
1048,144,Atlanta Braves,#7,3B,Gordon,Beckham,,
1049,144,Atlanta Braves,#28,LF,Hector,Olivera,,
1050,144,Atlanta Braves,#46,P,Ian,Krol,,
1051,144,Atlanta Braves,#8,2B,Jace,Peterson,,
1052,144,Atlanta Braves,#39,P,Jason,Grilli,,
1053,144,Atlanta Braves,#18,LF,Jeff,Francoeur,,
1054,144,Atlanta Braves,#,P,Jesse,Biddle,,
1055,144,Atlanta Braves,#53,P,Jim,Johnson,,
1056,144,Atlanta Braves,#52,P,John,Gant,,
1057,144,Atlanta Braves,#36,P,Jose,Ramirez,,
1058,144,Atlanta Braves,#49,P,Julio,Teheran,,
1059,144,Atlanta Braves,#24,2B,Kelly,Johnson,,
1060,144,Atlanta Braves,#63,CF,Mallex,Smith,,
1061,144,Atlanta Braves,#50,P,Manny,Banuelos,,
1062,144,Atlanta Braves,#56,P,Matt,Marksberry,,
1063,144,Atlanta Braves,#37,P,Matt,Wisler,,
1064,144,Atlanta Braves,#68,P,Mauricio,Cabrera,,
1065,144,Atlanta Braves,#26,P,Mike,Foltynewicz,,
1066,144,Atlanta Braves,#22,RF,Nick,Markakis,,
1067,144,Atlanta Braves,#75,P,Paco,Rodriguez,,
1068,144,Atlanta Braves,#60,P,Ryan,Weber,,
1069,144,Atlanta Braves,#65,P,Shae,Simmons,,
1070,144,Atlanta Braves,#25,C,Tyler,Flowers,,
1071,144,Atlanta Braves,#66,P,Tyrell,Jenkins,,
1072,144,Atlanta Braves,#57,P,Williams,Perez,,
1073,144,Atlanta Braves,,,,,,
1074,145,Chicago White Sox,#1,CF,Adam,Eaton,,
1075,145,Chicago White Sox,#31,C,Alex,Avila,,
1076,145,Chicago White Sox,#10,CF,Austin,Jackson,,
1077,145,Chicago White Sox,#26,DH,Avisail,Garcia,,
1078,145,Chicago White Sox,#63,P,Brandon,Brennan,,
1079,145,Chicago White Sox,#15,2B,Brett,Lawrie,,
1080,145,Chicago White Sox,#55,P,Carlos,Rodon,,
1081,145,Chicago White Sox,#54,P,Chris,Beck,,
1082,145,Chicago White Sox,#49,P,Chris,Sale,,
1083,145,Chicago White Sox,#43,P,Dan,Jennings,,
1084,145,Chicago White Sox,#60,LF,Daniel,Fields,,
1085,145,Chicago White Sox,#40,P,Daniel,Webb,,
1086,145,Chicago White Sox,#30,P,David,Robertson,,
1087,145,Chicago White Sox,#27,C,Dioner,Navarro,,
1088,145,Chicago White Sox,#45,P,Erik,Johnson,,
1089,145,Chicago White Sox,#52,P,Jake,Petricka,,
1090,145,Chicago White Sox,#20,RF,JB,Shuck,,
1091,145,Chicago White Sox,#41,1B,Jerry,Sands,,
1092,145,Chicago White Sox,#7,SS,Jimmy,Rollins,,
1093,145,Chicago White Sox,#50,P,John,Danks,,
1094,145,Chicago White Sox,#79,1B,Jose,Abreu,,
1095,145,Chicago White Sox,#62,P,Jose,Quintana,,
1096,145,Chicago White Sox,#61,C,Kevan,Smith,,
1097,145,Chicago White Sox,#28,2B,Leury,Garcia,,
1098,145,Chicago White Sox,#38,P,Mat,Latos,,
1099,145,Chicago White Sox,#34,P,Matt,Albers,,
1100,145,Chicago White Sox,#22,3B,Matt,Davidson,,
1101,145,Chicago White Sox,#53,LF,Melky,Cabrera,,
1102,145,Chicago White Sox,#66,P,Michael,Ynoa,,
1103,145,Chicago White Sox,#65,P,Nate,Jones,,
1104,145,Chicago White Sox,#,P,Scott,Carroll,,
1105,145,Chicago White Sox,#67,P,Scott,Carroll,,
1106,145,Chicago White Sox,#21,3B,Todd,Frazier,,
1107,145,Chicago White Sox,#48,P,Tommy,Kahnle,,
1108,145,Chicago White Sox,#18,SS,Tyler,Saladino,,
1109,145,Chicago White Sox,#5,2B,Yolmer,Sanchez,,
1110,145,Chicago White Sox,#33,P,Zach,Duke,,
1111,145,Chicago White Sox,#57,P,Zach,Putnam,,
1112,145,Chicago White Sox,,,,,,
1113,146,Miami Marlins,#61,P,Adam,Conley,,
1114,146,Miami Marlins,#3,SS,Adeiny,Hechavarria,,
1115,146,Miami Marlins,#44,P,AJ,Ramos,,
1116,146,Miami Marlins,#65,P,Austin,Brice,,
1117,146,Miami Marlins,#49,P,Brian,Ellington,,
1118,146,Miami Marlins,#57,P,Bryan,Morris,,
1119,146,Miami Marlins,#22,P,Carter,Capps,,
1120,146,Miami Marlins,#12,1B,Chris,Johnson,,
1121,146,Miami Marlins,#45,P,Chris,Narveson,,
1122,146,Miami Marlins,#21,CF,Christian,Yelich,,
1123,146,Miami Marlins,#17,P,Craig,Breslow,,
1124,146,Miami Marlins,#35,P,David,Phelps,,
1125,146,Miami Marlins,#9,2B,Dee,Gordon,,
1126,146,Miami Marlins,#32,2B,Derek,Dietrich,,
1127,146,Miami Marlins,#33,P,Dustin,McGowan,,
1128,146,Miami Marlins,#36,P,Edwin,Jackson,,
1129,146,Miami Marlins,#27,RF,Giancarlo,Stanton,,
1130,146,Miami Marlins,#51,RF,Ichiro,Suzuki,,
1131,146,Miami Marlins,#11,C,J.T.,Realmuto,,
1132,146,Miami Marlins,#67,P,Jake,Esch,,
1133,146,Miami Marlins,#66,P,Jarlin,Garcia,,
1134,146,Miami Marlins,#59,P,Jarred,Cosart,,
1135,146,Miami Marlins,#6,C,Jeff,Mathis,,
1136,146,Miami Marlins,#16,P,Jose,Fernandez,,
1137,146,Miami Marlins,#62,P,Jose,Urena,,
1138,146,Miami Marlins,#41,1B,Justin,Bour,,
1139,146,Miami Marlins,#20,P,Justin,Nicolino,,
1140,146,Miami Marlins,#63,P,Kendry,Flores,,
1141,146,Miami Marlins,#46,P,Kyle,Barraclough,,
1142,146,Miami Marlins,#13,LF,Marcell,Ozuna,,
1143,146,Miami Marlins,#14,3B,Martin,Prado,,
1144,146,Miami Marlins,#19,3B,Miguel,Rojas,,
1145,146,Miami Marlins,#40,P,Mike,Dunn,,
1146,146,Miami Marlins,#55,P,Nefi,Ogando,,
1147,146,Miami Marlins,#64,P,Nick,Wittgren,,
1148,146,Miami Marlins,#60,P,Raudel,Lazo,,
1149,146,Miami Marlins,#56,P,Scott,McGough,,
1150,146,Miami Marlins,#70,P,Tim,Berry,,
1151,146,Miami Marlins,#34,P,Tom,Koehler,,
1152,146,Miami Marlins,#18,C,Tomas,Telis,,
1153,146,Miami Marlins,#54,P,Wei-Yin,Chen,,
1154,146,Miami Marlins,,,,,,
1155,147,New York Yankees,#31,RF,Aaron,Hicks,,
1156,147,New York Yankees,#13,DH,Alex,Rodriguez,,
1157,147,New York Yankees,#48,P,Andrew,Miller,,
1158,147,New York Yankees,#27,C,Austin,Romine,,
1159,147,New York Yankees,#82,LF,Ben,Gamel,,
1160,147,New York Yankees,#57,P,Branden,Pinder,,
1161,147,New York Yankees,#11,CF,Brett,Gardner,,
1162,147,New York Yankees,#34,C,Brian,McCann,,
1163,147,New York Yankees,#55,P,Bryan,Mitchell,,
1164,147,New York Yankees,#36,RF,Carlos,Beltran,,
1165,147,New York Yankees,#52,P,CC,Sabathia,,
1166,147,New York Yankees,#12,3B,Chase,Headley,,
1167,147,New York Yankees,#45,P,Chasen,Shreve,,
1168,147,New York Yankees,#68,P,Dellin,Betances,,
1169,147,New York Yankees,#18,SS,Didi,Gregorius,,
1170,147,New York Yankees,#29,RF,Dustin,Ackley,,
1171,147,New York Yankees,#72,C,Gary,Sanchez,,
1172,147,New York Yankees,#33,1B,Greg,Bird,,
1173,147,New York Yankees,#47,P,Ivan,Nova,,
1174,147,New York Yankees,#65,P,Jacob,Lindgren,,
1175,147,New York Yankees,#22,CF,Jacoby,Ellsbury,,
1176,147,New York Yankees,#67,P,James,Pazos,,
1177,147,New York Yankees,#26,P,Johnny,Barbato,,
1178,147,New York Yankees,#39,P,Kirby,Yates,,
1179,147,New York Yankees,#85,P,Luis,Cessa,,
1180,147,New York Yankees,#40,P,Luis,Severino,,
1181,147,New York Yankees,#25,1B,Mark,Teixeira,,
1182,147,New York Yankees,#19,P,Masahiro,Tanaka,,
1183,147,New York Yankees,#66,CF,Mason,Williams,,
1184,147,New York Yankees,#35,P,Michael,Pineda,,
1185,147,New York Yankees,#30,P,Nathan,Eovaldi,,
1186,147,New York Yankees,#73,P,Nick,Goody,,
1187,147,New York Yankees,#50,P,Nick,Rumbelow,,
1188,147,New York Yankees,#64,2B,Rob,Refsnyder,,
1189,147,New York Yankees,#17,3B,Ronald,Torreyes,,
1190,147,New York Yankees,#71,CF,Slade,Heathcott,,
1191,147,New York Yankees,#14,2B,Starlin,Castro,,
1192,147,New York Yankees,#75,P,Tyler,Olson,,
1193,147,New York Yankees,#80,P,Vicente,Campos,,
1194,147,New York Yankees,,,,,,
1195,158,Milwaukee Brewers,#9,3B,Aaron,Hill,,
1196,158,Milwaukee Brewers,#47,P,Adrian,Houser,,
1197,158,Milwaukee Brewers,#64,1B,Andy,Wilkins,,
1198,158,Milwaukee Brewers,#58,P,Ariel,Pena,,
1199,158,Milwaukee Brewers,#48,P,Blaine,Boyer,,
1200,158,Milwaukee Brewers,#59,P,Carlos,Torres,,
1201,158,Milwaukee Brewers,#57,P,Chase,Anderson,,
1202,158,Milwaukee Brewers,#39,P,Chris,Capuano,,
1203,158,Milwaukee Brewers,#33,1B,Chris,Carter,,
1204,158,Milwaukee Brewers,#7,3B,Colin,Walsh,,
1205,158,Milwaukee Brewers,#46,P,Corey,Knebel,,
1206,158,Milwaukee Brewers,#78,P,Damien,Magnifico,,
1207,158,Milwaukee Brewers,#32,P,David,Goforth,,
1208,158,Milwaukee Brewers,#16,RF,Domingo,Santana,,
1209,158,Milwaukee Brewers,#62,3B,Garin,Cecchini,,
1210,158,Milwaukee Brewers,#70,P,Jacob,Barnes,,
1211,158,Milwaukee Brewers,#21,P,Jeremy,Jeffress,,
1212,158,Milwaukee Brewers,#52,P,Jimmy,Nelson,,
1213,158,Milwaukee Brewers,#20,C,Jonathan,Lucroy,,
1214,158,Milwaukee Brewers,#5,2B,Jonathan,Villar,,
1215,158,Milwaukee Brewers,#28,P,Jorge,Lopez,,
1216,158,Milwaukee Brewers,#63,P,Junior,Guerra,,
1217,158,Milwaukee Brewers,#23,CF,Keon,Broxton,,
1218,158,Milwaukee Brewers,#10,CF,Kirk,Nieuwenhuis,,
1219,158,Milwaukee Brewers,#12,C,Martin,Maldonado,,
1220,158,Milwaukee Brewers,#22,P,Matt,Garza,,
1221,158,Milwaukee Brewers,#54,P,Michael,Blazek,,
1222,158,Milwaukee Brewers,#25,RF,Michael,Reed,,
1223,158,Milwaukee Brewers,#72,SS,Orlando,Arcia,,
1224,158,Milwaukee Brewers,#18,CF,Ramon,Flores,,
1225,158,Milwaukee Brewers,#8,LF,Ryan,Braun,,
1226,158,Milwaukee Brewers,#79,LF,Rymer,Liriano,,
1227,158,Milwaukee Brewers,#2,2B,Scooter,Gennett,,
1228,158,Milwaukee Brewers,#53,P,Sean,Nolin,,
1229,158,Milwaukee Brewers,#26,P,Taylor,Jungmann,,
1230,158,Milwaukee Brewers,#45,P,Tyler,Cravy,,
1231,158,Milwaukee Brewers,#37,P,Tyler,Thornburg,,
1232,158,Milwaukee Brewers,#13,P,Will,Smith,,
1233,158,Milwaukee Brewers,#38,P,Wily,Peralta,,
1234,158,Milwaukee Brewers,#29,SS,Yadiel,Rivera,,
1235,158,Milwaukee Brewers,#50,P,Yhonathan,Barrios,,
1236,158,Milwaukee Brewers,#27,P,Zach,Davies,,
1237,158,Milwaukee Brewers,#75,P,Zack,Jones,,
1238,158,Milwaukee Brewers,,,,,,
